"Alue,""aidinkieli"",""Sukupuoli"",""Vaesto yhteensa 2022"",""0-vuotiaat 2022"",""1-vuotiaat 2022"",""2-vuotiaat 2022"",""3-vuotiaat 2022"",""4-vuotiaat 2022"",""5-vuotiaat 2022"",""6-vuotiaat 2022"",""7-vuotiaat 2022"",""8-vuotiaat 2022"",""9-vuotiaat 2022"",""10-vuotiaat 2022"",""11-vuotiaat 2022"",""12-vuotiaat 2022"",""13-vuotiaat 2022"",""14-vuotiaat 2022"",""15-vuotiaat 2022"",""16-vuotiaat 2022"",""17-vuotiaat 2022"",""18-vuotiaat 2022"",""19-vuotiaat 2022"",""20-24-vuotiaat 2022"",""25-29-vuotiaat 2022"",""30-34-vuotiaat 2022"",""35-39-vuotiaat 2022"",""40-44-vuotiaat 2022"",""45-49-vuotiaat 2022"",""50-54-vuotiaat 2022"",""55-59-vuotiaat 2022"",""60-64-vuotiaat 2022"",""65-69-vuotiaat 2022"",""70-74-vuotiaat 2022"",""75-79-vuotiaat 2022"",""80-84-vuotiaat 2022"",""85-89-vuotiaat 2022"",""90-94-vuotiaat 2022"",""Yli 95-vuotiaat 2022"""
"091 40 Kamppi,""Kaikki aidinkielet"",""Miehet"",5811,41,53,30,35,25,41,33,29,39,38,29,34,34,30,25,24,33,27,31,35,471,767,670,556,482,429,337,340,269,220,212,219,108,51,11,3"
"091 40 Kamppi,""Kaikki aidinkielet"",""Naiset"",6287,37,37,30,38,30,38,40,39,30,42,33,36,33,33,33,25,23,38,43,68,666,882,685,467,425,350,318,330,281,266,303,274,168,88,37,21"
"091 40 Kamppi,""Ruotsi"",""Molemmat sukupuolet"",1184,14,22,5,14,12,13,9,11,3,11,4,6,4,11,6,6,7,10,7,11,159,186,117,64,56,48,46,54,53,31,53,56,42,19,10,4"
"091 40 Kamppi,""Ruotsi"",""Miehet"",591,6,13,2,9,7,5,5,2,2,3,3,4,2,5,3,3,6,4,3,3,61,91,65,35,31,26,24,30,32,19,28,29,19,8,3,0"
"091 40 Kamppi,""Ruotsi"",""Naiset"",593,8,9,3,5,5,8,4,9,1,8,1,2,2,6,3,3,1,6,4,8,98,95,52,29,25,22,22,24,21,12,25,27,23,11,7,4"
"091 130 Etu-Toolo,""Kaikki aidinkielet"",""Molemmat sukupuolet"",14728,96,113,83,82,75,85,77,94,104,107,96,96,107,88,109,124,108,110,108,160,1448,1763,1352,1006,885,940,887,881,782,620,663,771,425,185,69,29"
"091 130 Etu-Toolo,""Kaikki aidinkielet"",""Miehet"",6840,49,58,43,37,35,37,41,48,51,52,45,46,57,44,56,59,48,50,53,71,594,766,672,513,455,470,422,419,410,274,262,317,175,81,25,5"
"091 130 Etu-Toolo,""Kaikki aidinkielet"",""Naiset"",7888,47,55,40,45,40,48,36,46,53,55,51,50,50,44,53,65,60,60,55,89,854,997,680,493,430,470,465,462,372,346,401,454,250,104,44,24"
"091 130 Etu-Toolo,""Ruotsi"",""Molemmat sukupuolet"",1592,23,21,13,10,13,12,10,14,23,15,15,18,18,13,18,15,16,21,11,17,168,190,116,82,82,75,84,70,59,64,65,117,73,15,10,6"
"091 130 Etu-Toolo,""Ruotsi"",""Miehet"",814,14,11,6,5,7,4,6,7,13,11,8,7,9,4,11,6,9,14,4,8,81,93,63,45,48,40,45,43,35,24,31,56,37,6,2,1"
"091 130 Etu-Toolo,""Ruotsi"",""Naiset"",778,9,10,7,5,6,8,4,7,10,4,7,11,9,9,7,9,7,7,7,9,87,97,53,37,34,35,39,27,24,40,34,61,36,9,8,5"
"091 201 Ruoholahti,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2863,23,27,34,30,31,26,30,25,31,34,32,34,30,23,34,29,33,29,30,24,149,243,277,228,211,172,177,215,166,147,109,112,38,23,6,1"
"091 201 Ruoholahti,""Kaikki aidinkielet"",""Miehet"",1368,5,12,22,15,17,13,13,10,12,20,17,21,13,13,18,12,17,13,12,15,81,117,139,110,113,94,80,97,72,66,43,47,11,6,2,0"
"091 201 Ruoholahti,""Kaikki aidinkielet"",""Naiset"",1495,18,15,12,15,14,13,17,15,19,14,15,13,17,10,16,17,16,16,18,9,68,126,138,118,98,78,97,118,94,81,66,65,27,17,4,1"
"091 201 Ruoholahti,""Ruotsi"",""Molemmat sukupuolet"",124,0,1,1,2,4,0,3,0,3,3,2,1,1,1,3,2,0,2,3,3,7,7,8,8,10,4,6,8,6,13,5,5,2,0,0,0"
"091 201 Ruoholahti,""Ruotsi"",""Miehet"",54,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,3,3,4,4,5,1,5,2,4,6,4,2,1,0,0,0"
"091 201 Ruoholahti,""Ruotsi"",""Naiset"",70,0,1,0,1,3,0,3,0,1,2,2,1,1,1,2,1,0,2,1,3,4,4,4,4,5,3,1,6,2,7,1,3,1,0,0,0"
"091 202 Lapinlahti,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 202 Lapinlahti,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 202 Lapinlahti,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 202 Lapinlahti,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 202 Lapinlahti,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 202 Lapinlahti,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 203 Jatkasaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",14718,160,199,180,173,183,189,171,184,188,170,144,149,136,136,105,119,108,104,117,128,1290,1860,1659,1455,1206,825,637,688,621,509,435,301,132,40,16,1"
"091 203 Jatkasaari,""Kaikki aidinkielet"",""Miehet"",7130,93,111,91,88,93,83,97,94,110,99,70,69,68,73,55,60,55,48,49,61,614,898,835,712,622,435,300,289,268,215,187,114,54,14,5,1"
"091 203 Jatkasaari,""Kaikki aidinkielet"",""Naiset"",7588,67,88,89,85,90,106,74,90,78,71,74,80,68,63,50,59,53,56,68,67,676,962,824,743,584,390,337,399,353,294,248,187,78,26,11,0"
"091 203 Jatkasaari,""Ruotsi"",""Molemmat sukupuolet"",1022,11,12,21,16,14,14,7,11,20,13,6,8,7,4,6,4,6,5,6,14,199,153,82,68,74,34,24,34,43,34,23,32,14,1,2,0"
"091 203 Jatkasaari,""Ruotsi"",""Miehet"",538,4,7,11,10,6,8,3,6,12,6,2,3,4,1,2,1,3,2,1,8,106,84,47,33,42,20,12,20,20,16,18,13,5,1,1,0"
"091 203 Jatkasaari,""Ruotsi"",""Naiset"",484,7,5,10,6,8,6,4,5,8,7,4,5,3,3,4,3,3,3,5,6,93,69,35,35,32,14,12,14,23,18,5,19,9,0,1,0"
"091 104 Taka-Toolon peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",15343,123,121,103,107,114,95,111,106,94,109,89,100,90,101,109,85,88,90,102,146,1318,1857,1673,1203,1077,885,774,828,742,649,696,701,479,227,106,45"
"091 104 Taka-Toolon peruspiiri,""Kaikki aidinkielet"",""Miehet"",6911,59,69,44,59,59,45,57,54,43,57,50,51,47,44,65,40,33,41,49,51,474,823,809,575,558,428,385,395,318,294,291,260,168,77,34,5"
"091 104 Taka-Toolon peruspiiri,""Kaikki aidinkielet"",""Naiset"",8432,64,52,59,48,55,50,54,52,51,52,39,49,43,57,44,45,55,49,53,95,844,1034,864,628,519,457,389,433,424,355,405,441,311,150,72,40"
"091 104 Taka-Toolon peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",1498,15,20,16,14,20,20,13,17,16,20,7,14,13,16,14,8,13,18,10,14,158,177,133,88,78,57,59,68,86,59,51,76,69,26,11,4"
"091 104 Taka-Toolon peruspiiri,""Ruotsi"",""Miehet"",702,4,13,6,9,10,9,6,8,9,10,5,10,8,5,6,2,4,8,4,4,65,86,74,37,43,30,31,35,39,27,21,31,25,13,5,0"
"091 104 Taka-Toolon peruspiiri,""Ruotsi"",""Naiset"",796,11,7,10,5,10,11,7,9,7,10,2,4,5,11,8,6,9,10,6,10,93,91,59,51,35,27,28,33,47,32,30,45,44,13,6,4"
"091 140 Taka-Toolo,""Kaikki aidinkielet"",""Molemmat sukupuolet"",15343,123,121,103,107,114,95,111,106,94,109,89,100,90,101,109,85,88,90,102,146,1318,1857,1673,1203,1077,885,774,828,742,649,696,701,479,227,106,45"
"091 140 Taka-Toolo,""Kaikki aidinkielet"",""Miehet"",6911,59,69,44,59,59,45,57,54,43,57,50,51,47,44,65,40,33,41,49,51,474,823,809,575,558,428,385,395,318,294,291,260,168,77,34,5"
"091 140 Taka-Toolo,""Kaikki aidinkielet"",""Naiset"",8432,64,52,59,48,55,50,54,52,51,52,39,49,43,57,44,45,55,49,53,95,844,1034,864,628,519,457,389,433,424,355,405,441,311,150,72,40"
"091 140 Taka-Toolo,""Ruotsi"",""Molemmat sukupuolet"",1498,15,20,16,14,20,20,13,17,16,20,7,14,13,16,14,8,13,18,10,14,158,177,133,88,78,57,59,68,86,59,51,76,69,26,11,4"
"091 140 Taka-Toolo,""Ruotsi"",""Miehet"",702,4,13,6,9,10,9,6,8,9,10,5,10,8,5,6,2,4,8,4,4,65,86,74,37,43,30,31,35,39,27,21,31,25,13,5,0"
"091 140 Taka-Toolo,""Ruotsi"",""Naiset"",796,11,7,10,5,10,11,7,9,7,10,2,4,5,11,8,6,9,10,6,10,93,91,59,51,35,27,28,33,47,32,30,45,44,13,6,4"
"091 105 Lauttasaaren peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",24743,267,287,266,223,229,243,247,258,287,261,273,245,221,219,226,191,204,175,160,141,1126,2258,2466,2164,2102,1622,1255,1246,1098,1143,1190,1222,620,352,193,63"
"091 105 Lauttasaaren peruspiiri,""Kaikki aidinkielet"",""Miehet"",11563,141,158,140,114,124,113,130,141,144,119,142,122,126,101,117,110,118,97,84,67,477,1004,1203,1059,1032,822,599,597,479,501,491,497,222,115,44,13"
"091 105 Lauttasaaren peruspiiri,""Kaikki aidinkielet"",""Naiset"",13180,126,129,126,109,105,130,117,117,143,142,131,123,95,118,109,81,86,78,76,74,649,1254,1263,1105,1070,800,656,649,619,642,699,725,398,237,149,50"
"091 105 Lauttasaaren peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",3291,49,66,52,38,39,45,51,55,62,47,54,35,39,48,41,27,32,38,22,19,173,289,303,224,237,196,120,131,134,138,144,167,89,45,31,11"
"091 105 Lauttasaaren peruspiiri,""Ruotsi"",""Miehet"",1588,23,32,23,12,19,24,24,31,29,18,28,11,22,18,26,15,18,20,12,8,83,133,156,119,130,97,59,68,53,75,62,73,35,20,10,2"
"091 105 Lauttasaaren peruspiiri,""Ruotsi"",""Naiset"",1703,26,34,29,26,20,21,27,24,33,29,26,24,17,30,15,12,14,18,10,11,90,156,147,105,107,99,61,63,81,63,82,94,54,25,21,9"
"091 310 Lauttasaari (Ent.),""Kaikki aidinkielet"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 310 Lauttasaari (Ent.),""Kaikki aidinkielet"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 310 Lauttasaari (Ent.),""Kaikki aidinkielet"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 310 Lauttasaari (Ent.),""Ruotsi"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 310 Lauttasaari (Ent.),""Ruotsi"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 310 Lauttasaari (Ent.),""Ruotsi"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 311 Kotkavuori,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8344,82,99,98,76,67,71,66,56,80,66,70,86,61,65,72,57,60,54,50,54,476,989,927,723,658,540,402,387,334,331,351,373,210,133,88,32"
"091 311 Kotkavuori,""Kaikki aidinkielet"",""Miehet"",3836,46,57,55,39,37,26,39,29,39,28,43,31,35,36,31,32,36,30,25,24,180,447,441,365,336,263,188,188,145,139,146,141,74,42,18,5"
"091 311 Kotkavuori,""Kaikki aidinkielet"",""Naiset"",4508,36,42,43,37,30,45,27,27,41,38,27,55,26,29,41,25,24,24,25,30,296,542,486,358,322,277,214,199,189,192,205,232,136,91,70,27"
"091 311 Kotkavuori,""Ruotsi"",""Molemmat sukupuolet"",1120,17,27,21,16,12,15,13,12,16,12,16,13,12,20,19,7,13,14,9,6,62,128,113,82,83,63,36,38,30,34,46,49,33,12,13,8"
"091 311 Kotkavuori,""Ruotsi"",""Miehet"",529,8,14,12,8,6,6,8,7,5,4,10,2,7,11,10,5,5,8,4,3,24,55,61,44,46,28,19,21,7,18,20,21,13,5,2,2"
"091 311 Kotkavuori,""Ruotsi"",""Naiset"",591,9,13,9,8,6,9,5,5,11,8,6,11,5,9,9,2,8,6,5,3,38,73,52,38,37,35,17,17,23,16,26,28,20,7,11,6"
"091 312 Vattuniemi,""Kaikki aidinkielet"",""Molemmat sukupuolet"",8815,104,103,89,85,86,100,95,100,116,103,95,82,76,66,76,62,68,61,49,41,266,568,782,811,802,534,456,472,449,485,521,540,253,143,61,15"
"091 312 Vattuniemi,""Kaikki aidinkielet"",""Miehet"",4126,55,54,43,47,47,51,47,61,62,47,45,45,47,30,38,34,38,30,32,18,115,255,382,387,394,285,212,220,195,208,224,224,86,47,16,5"
"091 312 Vattuniemi,""Kaikki aidinkielet"",""Naiset"",4689,49,49,46,38,39,49,48,39,54,56,50,37,29,36,38,28,30,31,17,23,151,313,400,424,408,249,244,252,254,277,297,316,167,96,45,10"
"091 312 Vattuniemi,""Ruotsi"",""Molemmat sukupuolet"",1033,15,17,16,14,10,15,16,19,24,19,14,12,11,13,12,11,8,10,6,6,50,65,88,76,87,65,40,44,41,47,57,51,28,16,8,2"
"091 312 Vattuniemi,""Ruotsi"",""Miehet"",516,4,7,6,4,5,10,6,12,14,10,7,5,4,3,7,4,5,4,4,2,27,38,44,41,45,41,20,23,18,23,27,25,12,7,2,0"
"091 312 Vattuniemi,""Ruotsi"",""Naiset"",517,11,10,10,10,5,5,10,7,10,9,7,7,7,10,5,7,3,6,2,4,23,27,44,35,42,24,20,21,23,24,30,26,16,9,6,2"
"091 313 Myllykallio,""Kaikki aidinkielet"",""Molemmat sukupuolet"",7584,81,85,79,62,76,72,86,102,91,92,108,77,84,88,78,72,76,60,61,46,384,701,757,630,642,548,397,387,315,327,318,309,157,76,44,16"
"091 313 Myllykallio,""Kaikki aidinkielet"",""Miehet"",3601,40,47,42,28,40,36,44,51,43,44,54,46,44,35,48,44,44,37,27,25,182,302,380,307,302,274,199,189,139,154,121,132,62,26,10,3"
"091 313 Myllykallio,""Kaikki aidinkielet"",""Naiset"",3983,41,38,37,34,36,36,42,51,48,48,54,31,40,53,30,28,32,23,34,21,202,399,377,323,340,274,198,198,176,173,197,177,95,50,34,13"
"091 313 Myllykallio,""Ruotsi"",""Molemmat sukupuolet"",1138,17,22,15,8,17,15,22,24,22,16,24,10,16,15,10,9,11,14,7,7,61,96,102,66,67,68,44,49,63,57,41,67,28,17,10,1"
"091 313 Myllykallio,""Ruotsi"",""Miehet"",543,11,11,5,0,8,8,10,12,10,4,11,4,11,4,9,6,8,8,4,3,32,40,51,34,39,28,20,24,28,34,15,27,10,8,6,0"
"091 313 Myllykallio,""Ruotsi"",""Naiset"",595,6,11,10,8,9,7,12,12,12,12,13,6,5,11,1,3,3,6,3,4,29,56,51,32,28,40,24,25,35,23,26,40,18,9,4,1"
"091 314 Koivusaari,""Kaikki aidinkielet"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 314 Koivusaari,""Kaikki aidinkielet"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 314 Koivusaari,""Kaikki aidinkielet"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 314 Koivusaari,""Ruotsi"",""Molemmat sukupuolet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 314 Koivusaari,""Ruotsi"",""Miehet"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 314 Koivusaari,""Ruotsi"",""Naiset"",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.."
"091 201 Reijolan peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",16656,141,130,127,122,118,121,120,120,153,156,128,143,152,146,148,148,158,134,156,181,1251,1680,1590,1254,1079,1056,907,1009,911,794,697,656,444,277,183,66"
"091 201 Reijolan peruspiiri,""Kaikki aidinkielet"",""Miehet"",7258,68,77,55,54,55,50,68,54,85,85,61,74,76,81,77,78,73,54,73,72,501,718,787,600,520,497,399,436,364,333,268,207,146,71,32,9"
"091 201 Reijolan peruspiiri,""Kaikki aidinkielet"",""Naiset"",9398,73,53,72,68,63,71,52,66,68,71,67,69,76,65,71,70,85,80,83,109,750,962,803,654,559,559,508,573,547,461,429,449,298,206,151,57"
"091 201 Reijolan peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",1212,11,7,13,9,8,7,8,8,16,10,9,12,14,14,13,8,10,8,18,19,85,93,79,64,52,45,50,53,38,66,61,96,77,69,43,19"
"091 201 Reijolan peruspiiri,""Ruotsi"",""Miehet"",491,4,4,6,3,2,1,5,2,9,5,3,7,8,8,5,5,5,2,7,9,39,43,36,32,27,17,24,17,13,28,31,30,26,21,6,1"
"091 201 Reijolan peruspiiri,""Ruotsi"",""Naiset"",721,7,3,7,6,6,6,3,6,7,5,6,5,6,6,8,3,5,6,11,10,46,50,43,32,25,28,26,36,25,38,30,66,51,48,37,18"
"091 150 Meilahti,""Kaikki aidinkielet"",""Molemmat sukupuolet"",5223,43,34,49,37,33,27,33,35,51,40,28,50,32,40,30,31,34,32,49,64,520,741,592,433,364,301,268,244,215,212,179,185,110,47,31,9"
"091 150 Meilahti,""Kaikki aidinkielet"",""Miehet"",2279,18,24,19,14,19,12,18,15,29,23,11,26,15,14,17,15,15,12,21,20,185,310,286,203,196,139,115,112,89,87,71,72,34,12,9,2"
"091 150 Meilahti,""Kaikki aidinkielet"",""Naiset"",2944,25,10,30,23,14,15,15,20,22,17,17,24,17,26,13,16,19,20,28,44,335,431,306,230,168,162,153,132,126,125,108,113,76,35,22,7"
"091 150 Meilahti,""Ruotsi"",""Molemmat sukupuolet"",399,6,3,4,4,2,3,3,4,9,4,4,6,4,3,7,4,5,2,5,7,36,47,39,24,23,15,27,14,20,16,10,19,10,5,4,1"
"091 150 Meilahti,""Ruotsi"",""Miehet"",181,1,1,3,1,0,0,3,1,4,0,1,4,2,0,3,2,4,1,3,4,19,23,15,11,12,6,13,7,8,8,6,10,3,2,0,0"
"091 150 Meilahti,""Ruotsi"",""Naiset"",218,5,2,1,3,2,3,0,3,5,4,3,2,2,3,4,2,1,1,2,3,17,24,24,13,11,9,14,7,12,8,4,9,7,3,4,1"
"091 160 Ruskeasuo (Ent.),""Kaikki aidinkielet"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 160 Ruskeasuo (Ent.),""Kaikki aidinkielet"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 160 Ruskeasuo (Ent.),""Kaikki aidinkielet"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 160 Ruskeasuo (Ent.),""Ruotsi"",""Molemmat sukupuolet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 160 Ruskeasuo (Ent.),""Ruotsi"",""Miehet"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 160 Ruskeasuo (Ent.),""Ruotsi"",""Naiset"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
"091 161 Vanha Ruskeasuo,""Kaikki aidinkielet"",""Molemmat sukupuolet"",2798,23,18,15,15,16,13,16,18,20,25,19,22,21,19,36,17,22,12,23,22,295,279,307,195,178,190,132,167,144,103,91,115,71,62,58,19"
"091 161 Vanha Ruskeasuo,""Kaikki aidinkielet"",""Miehet"",1191,12,10,7,8,4,7,6,9,11,16,7,10,9,13,21,4,13,4,12,9,119,125,146,94,92,85,51,73,60,51,31,28,25,11,7,1"
"091 161 Vanha Ruskeasuo,""Kaikki aidinkielet"",""Naiset"",1607,11,8,8,7,12,6,10,9,9,9,12,12,12,6,15,13,9,8,11,13,176,154,161,101,86,105,81,94,84,52,60,87,46,51,51,18"
"091 161 Vanha Ruskeasuo,""Ruotsi"",""Molemmat sukupuolet"",266,0,1,2,3,0,1,1,1,3,2,1,1,4,4,3,3,3,0,5,1,16,16,14,13,9,12,10,13,6,8,16,20,15,24,22,13"
"091 161 Vanha Ruskeasuo,""Ruotsi"",""Miehet"",93,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,2,1,0,3,0,6,8,7,6,7,5,5,5,3,5,5,4,5,5,2,1"
"091 161 Vanha Ruskeasuo,""Ruotsi"",""Naiset"",173,0,0,1,3,0,1,1,1,1,1,1,1,4,1,3,1,2,0,2,1,10,8,7,7,2,7,5,8,3,3,11,16,10,19,20,12"
"091 162 Pikku Huopalahti,""Kaikki aidinkielet"",""Molemmat sukupuolet"",6706,60,61,50,58,55,72,56,56,70,80,73,64,90,77,75,91,93,79,69,78,288,420,453,467,427,468,429,503,458,384,340,268,178,114,69,33"
"091 162 Pikku Huopalahti,""Kaikki aidinkielet"",""Miehet"",2976,29,32,25,27,24,28,34,22,35,42,39,37,48,47,36,53,43,36,36,37,148,184,243,228,174,225,196,209,178,160,129,86,58,30,12,6"
"091 162 Pikku Huopalahti,""Kaikki aidinkielet"",""Naiset"",3730,31,29,25,31,31,44,22,34,35,38,34,27,42,30,39,38,50,43,33,41,140,236,210,239,253,243,233,294,280,224,211,182,120,84,57,27"
"091 162 Pikku Huopalahti,""Ruotsi"",""Molemmat sukupuolet"",314,3,0,4,1,3,3,1,3,1,3,4,2,6,5,3,1,2,4,3,6,19,15,12,15,15,12,11,21,8,29,21,33,17,18,8,2"
"091 162 Pikku Huopalahti,""Ruotsi"",""Miehet"",132,2,0,1,1,1,1,1,1,1,3,2,2,6,3,2,1,0,1,1,3,9,6,6,9,6,5,5,4,2,10,13,12,5,6,1,0"
"091 162 Pikku Huopalahti,""Ruotsi"",""Naiset"",182,1,0,3,0,2,2,0,2,0,0,2,0,0,2,1,0,2,3,2,3,10,9,6,6,9,7,6,17,6,19,8,21,12,12,7,2"
"091 180 Laakso,""Kaikki aidinkielet"",""Molemmat sukupuolet"",1929,15,17,13,12,14,9,15,11,12,11,8,7,9,10,7,9,9,11,15,17,148,240,238,159,110,97,78,95,94,95,87,88,85,54,25,5"
"091 180 Laakso,""Kaikki aidinkielet"",""Miehet"",812,9,11,4,5,8,3,10,8,10,4,4,1,4,7,3,6,2,2,4,6,49,99,112,75,58,48,37,42,37,35,37,21,29,18,4,0"
"091 180 Laakso,""Kaikki aidinkielet"",""Naiset"",1117,6,6,9,7,6,6,5,3,2,7,4,6,5,3,4,3,7,9,11,11,99,141,126,84,52,49,41,53,57,60,50,67,56,36,21,5"
"091 180 Laakso,""Ruotsi"",""Molemmat sukupuolet"",233,2,3,3,1,3,0,3,0,3,1,0,3,0,2,0,0,0,2,5,5,14,15,14,12,5,6,2,5,4,13,14,24,35,22,9,3"
"091 180 Laakso,""Ruotsi"",""Miehet"",85,1,2,1,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,0,2,5,6,8,6,2,1,1,1,0,5,7,4,13,8,3,0"
"091 180 Laakso,""Ruotsi"",""Naiset"",148,1,1,2,0,2,0,2,0,1,0,0,2,0,0,0,0,0,2,5,3,9,9,6,6,3,5,1,4,4,8,7,20,22,14,6,3"
"091 202 Munkkiniemen peruspiiri,""Kaikki aidinkielet"",""Molemmat sukupuolet"",18933,151,181,181,167,139,169,172,190,189,211,188,199,211,212,196,190,180,179,157,182,960,1412,1493,1352,1337,1258,1121,1162,1072,914,877,963,623,402,249,94"
"091 202 Munkkiniemen peruspiiri,""Kaikki aidinkielet"",""Miehet"",8408,81,80,97,85,62,78,88,91,94,117,99,101,117,99,99,93,93,91,87,88,408,633,654,656,647,583,521,505,461,391,353,358,211,115,56,16"
"091 202 Munkkiniemen peruspiiri,""Kaikki aidinkielet"",""Naiset"",10525,70,101,84,82,77,91,84,99,95,94,89,98,94,113,97,97,87,88,70,94,552,779,839,696,690,675,600,657,611,523,524,605,412,287,193,78"
"091 202 Munkkiniemen peruspiiri,""Ruotsi"",""Molemmat sukupuolet"",2007,24,26,28,27,30,18,24,35,26,44,26,28,28,27,33,22,21,23,23,17,90,113,119,113,113,125,90,105,89,79,93,129,99,57,51,12"
"091 202 Munkkiniemen peruspiiri,""Ruotsi"",""Miehet"",941,10,10,16,11,13,6,13,16,13,28,12,12,21,12,17,12,14,11,11,7,49,63,50,59,51,63,43,51,39,37,37,54,43,18,17,2"
"091 202 Munkkiniemen peruspiiri,""Ruotsi"",""Naiset"",1066,14,16,12,16,17,12,11,19,13,16,14,16,7,15,16,10,7,12,12,10,41,50,69,54,62,62,47,54,50,42,56,75,56,39,34,10"
"091 301 Vanha Munkkiniemi,""Kaikki aidinkielet"",""Molemmat sukupuolet"",9280,84,89,89,86,77,86,86,96,99,90,92,73,92,103,88,93,87,82,84,82,417,632,685,652,605,573,513,519,533,489,482,551,383,271,154,63"
